Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FBS","Bilans Alimentaires (2010-)","118","Koweït","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","63","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","118","Koweït","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","144","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","118","Koweït","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","118","Koweït","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","118","Koweït","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","199","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","118","Koweït","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","199","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","122","Lesotho","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","35","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","49","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","48","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","119","Lettonie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","48","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","121","Liban","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","117","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","121","Liban","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","121","Liban","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","121","Liban","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","121","Liban","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","118","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","121","Liban","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","118","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","123","Libéria","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","15","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","123","Libéria","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","42","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","123","Libéria","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","123","Libéria","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","123","Libéria","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","56","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","123","Libéria","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","56","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","124","Libye","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","127","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","124","Libye","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","96","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","124","Libye","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","124","Libye","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","223","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","124","Libye","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","223","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","101","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","55","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","62","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","77","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","126","Lituanie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","75","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","256","Luxembourg","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","41","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","42","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","154","Macédoine du Nord","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","42","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","87","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","87","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","129","Madagascar","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","87","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1703","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","71","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","43","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","1731","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","131","Malaisie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","1731","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","130","Malawi","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","104","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","130","Malawi","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","130","Malawi","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","130","Malawi","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","130","Malawi","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","104","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","130","Malawi","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","104","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","132","Maldives","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","132","Maldives","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","132","Maldives","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","132","Maldives","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","132","Maldives","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","133","Mali","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","58","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","133","Mali","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","133","Mali","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","133","Mali","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","133","Mali","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","57","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","133","Mali","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","57","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","134","Malte","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","134","Malte","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","134","Malte","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","134","Malte","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","134","Malte","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","134","Malte","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","143","Maroc","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","635","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","143","Maroc","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","143","Maroc","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","143","Maroc","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","143","Maroc","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","639","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","143","Maroc","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","639","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","137","Maurice","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","48","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","137","Maurice","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","137","Maurice","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","137","Maurice","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","137","Maurice","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","51","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","137","Maurice","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","51","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","136","Mauritanie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","136","Mauritanie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","35","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","136","Mauritanie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","136","Mauritanie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","27","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","136","Mauritanie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","27","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","138","Mexique","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","3596","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","138","Mexique","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1018","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","138","Mexique","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","138","Mexique","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","138","Mexique","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","4611","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","138","Mexique","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","4611","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","145","Micronésie (États fédérés de)","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","145","Micronésie (États fédérés de)","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","145","Micronésie (États fédérés de)","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","145","Micronésie (États fédérés de)","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","145","Micronésie (États fédérés de)","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","141","Mongolie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","141","Mongolie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","141","Mongolie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","141","Mongolie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","141","Mongolie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","14","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","141","Mongolie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","14","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","273","Monténégro","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","273","Monténégro","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","273","Monténégro","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","273","Monténégro","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","273","Monténégro","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","273","Monténégro","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","144","Mozambique","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","124","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","144","Mozambique","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","27","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","144","Mozambique","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","144","Mozambique","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","144","Mozambique","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","151","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","144","Mozambique","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","151","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","28","Myanmar","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","685","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","28","Myanmar","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","28","Myanmar","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","28","Myanmar","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","686","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","28","Myanmar","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","658","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","147","Namibie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","147","Namibie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","30","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","147","Namibie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","147","Namibie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","15","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","147","Namibie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","147","Namibie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Nauru","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Nauru","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Nauru","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Nauru","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Nauru","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","149","Népal","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","255","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","149","Népal","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","149","Népal","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","149","Népal","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","255","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","149","Népal","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","255","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","157","Nicaragua","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","140","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","157","Nicaragua","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","157","Nicaragua","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","157","Nicaragua","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","157","Nicaragua","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","150","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","157","Nicaragua","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","150","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","158","Niger","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","158","Niger","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","158","Niger","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","158","Niger","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","24","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","158","Niger","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","24","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","159","Nigéria","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","241","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","159","Nigéria","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","159","Nigéria","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","159","Nigéria","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","159","Nigéria","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","242","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","159","Nigéria","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","242","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","162","Norvège","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","107","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","162","Norvège","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","162","Norvège","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","162","Norvège","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","162","Norvège","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","110","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","162","Norvège","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","108","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","153","Nouvelle-Calédonie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","153","Nouvelle-Calédonie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","153","Nouvelle-Calédonie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","153","Nouvelle-Calédonie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","153","Nouvelle-Calédonie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","12","I","Valeur imputée",""
